,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
3167,MLS Listing,,Vacant Land,45525-Site 337 Highway 79,Aguanga,CA,92536.0,89500.0,,,SRCAR - Southwest Riverside County,,3049.0,,50.0,,488.0,Active,,,http://www.redfin.com/CA/Aguanga/45525-Site-337-Highway-79-92536/home/176838314,CRMLS,SW21202015,N,Y,33.442702,-116.8651224
3168,MLS Listing,,Vacant Land,45525-Site 316 Highway 79 Site 316,Aguanga,CA,92536.0,98500.0,,,SRCAR - Southwest Riverside County,,3049.0,,50.0,,488.0,Active,,,http://www.redfin.com/CA/Aguanga/45525-Site-316-Highway-79-Site-316-92536/home/176838327,CRMLS,SW21201992,N,Y,33.442702,-116.8651224
3169,MLS Listing,,Single Family Residential,29133 Salrio Dr,Menifee,CA,92584.0,545900.0,5.0,3.0,SRCAR - Southwest Riverside County,2425.0,3920.0,2006.0,50.0,225.0,,Active,,,http://www.redfin.com/CA/Menifee/29133-Salrio-Dr-92584/home/12275709,CRMLS,SW21201976,N,Y,33.6979427,-117.146857
3170,MLS Listing,,Single Family Residential,24548 Sinaloa St,Moreno Valley,CA,92557.0,449900.0,3.0,2.0,259 - Moreno Valley,1092.0,7841.0,1960.0,50.0,412.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/24548-Sinaloa-St-92557/home/5615971,CRMLS,CV21201898,N,Y,33.9443513,-117.2344267
3171,MLS Listing,,Single Family Residential,54200 Avenida Juarez,La Quinta,CA,92253.0,350000.0,3.0,2.0,La Quinta Cove,1361.0,5227.0,1978.0,50.0,257.0,,Active,,,http://www.redfin.com/CA/La-Quinta/54200-Avenida-Juarez-92253/home/6141332,GPSMLS,219067492,N,Y,33.6547846,-116.3163875
3172,MLS Listing,,Mobile/Manufactured Home,28957 Via Norte Vista Rd,Murrieta,CA,92563.0,349500.0,3.0,2.0,SRCAR - Southwest Riverside County,1888.0,4356.0,1986.0,50.0,185.0,90.0,Active,,,http://www.redfin.com/CA/Murrieta/28957-Via-Norte-Vis-92563/home/6175079,CRMLS,SW21201866,N,Y,33.5628677,-117.1557719
3173,MLS Listing,,Vacant Land,80770 Vista Bonita Trl,Indio,CA,92201.0,450000.0,,,La Quinta Polo Est,,88862.0,,50.0,,355.0,Active,,,http://www.redfin.com/CA/INDIO/80770-VISTA-BONITA-TRL-92201/home/170645795,GPSMLS,219067487,N,Y,33.67316,-116.254985
3174,MLS Listing,,Single Family Residential,31936 Theresa Ct,Menifee,CA,92584.0,632000.0,4.0,3.0,SRCAR - Southwest Riverside County,2772.0,8276.0,2003.0,50.0,228.0,,Active,,,http://www.redfin.com/CA/Menifee/31936-Theresa-Ct-92584/home/6425158,CRMLS,IV21201815,N,Y,33.656751,-117.159858
3175,MLS Listing,,Single Family Residential,68575 Hermosillo Rd,Cathedral City,CA,92234.0,563000.0,4.0,2.5,699 - Not Defined,1734.0,8712.0,1988.0,50.0,325.0,,Active,,,http://www.redfin.com/CA/Cathedral-City/68575-Hermosillo-Rd-92234/home/6065610,CRMLS,PW21201462,N,Y,33.8346806,-116.4656064
3176,MLS Listing,,Vacant Land,4 Baker,Lake Elsinore,CA,92530.0,500000.0,,,SRCAR - Southwest Riverside County,,67953.0,,50.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/4-Baker-St-92530/home/176368107,CRMLS,SW21201378,N,Y,33.6984002,-117.3571926
3177,MLS Listing,,Single Family Residential,12621 Harlow Ave,Riverside,CA,92503.0,558000.0,3.0,2.0,252 - Riverside,1316.0,7405.0,1964.0,50.0,424.0,,Active,,,http://www.redfin.com/CA/Riverside/12621-Harlow-Ave-92503/home/4750259,CRMLS,IG21162510,N,Y,33.8861312,-117.5033743
3178,MLS Listing,,Single Family Residential,23 Ponte Sonata,Lake Elsinore,CA,92532.0,674999.0,5.0,3.0,Lake Elsinore East/Tuscany Hills,3168.0,14375.0,2001.0,51.0,213.0,167.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/23-Ponte-Sonata-92532/home/5314555,TheMLS,21-782994,N,Y,33.6863997,-117.2859126
3179,MLS Listing,,Condo/Co-op,67905 Seven Oaks Dr,Cathedral City,CA,92234.0,435000.0,3.0,2.0,Cathedral City South,1911.0,871.0,1990.0,51.0,228.0,440.0,Active,,,http://www.redfin.com/CA/Cathedral-City/67905-7-Oaks-Dr-92234/home/3158899,TheMLS,21-782916,N,Y,33.8009927,-116.4723596
3180,MLS Listing,,Single Family Residential,83670 Leeds Ct,Indio,CA,92203.0,635000.0,5.0,4.0,Sandhurst Cove,3116.0,8712.0,2005.0,51.0,204.0,125.0,Active,,,http://www.redfin.com/CA/Indio/83670-Leeds-Ct-92203/home/12508177,GPSMLS,219067481,N,Y,33.7446817,-116.2056817
3181,MLS Listing,,Single Family Residential,18280 Marbrise Abanita Dr,Murrieta,CA,92562.0,1399000.0,4.0,3.0,SRCAR - Southwest Riverside County,2668.0,209088.0,2010.0,51.0,524.0,,Active,,,http://www.redfin.com/CA/Murrieta/18280-Marbrise-Abanita-Dr-92562/home/21953740,CRMLS,SW21201519,N,Y,33.4951151,-117.3408515
3182,MLS Listing,,Vacant Land,3 Lots Lakeview Ave,Lake Elsinore,CA,92530.0,75000.0,,,Not Applicable,,10417.0,,51.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/3-Lots-Lakeview-Ave-92530/home/176367564,GPSMLS,219067475,N,Y,33.683572,-117.360365
3183,MLS Listing,,Vacant Land,14 Verde Vista Ln,Rancho Mirage,CA,92270.0,1000000.0,,,Mirada Estates,,,,51.0,,888.0,Active,,,http://www.redfin.com/CA/Rancho-Mirage/14-Verde-Vista-Ln-92270/home/122810921,GPSMLS,219067471,N,Y,33.7625321,-116.459212
3184,MLS Listing,,Single Family Residential,45807 Corte Carmello,Temecula,CA,92592.0,764999.0,6.0,4.0,SRCAR - Southwest Riverside County,3224.0,7405.0,1998.0,51.0,237.0,35.0,Active,,,http://www.redfin.com/CA/Temecula/45807-Corte-Carmello-92592/home/6254904,CRMLS,SW21177779,N,Y,33.4616187,-117.0882801
3185,MLS Listing,,Single Family Residential,43310 Sentiero Dr,Indio,CA,92203.0,665000.0,4.0,3.0,Terra Lago,3142.0,9148.0,2005.0,51.0,212.0,285.0,Active,,,http://www.redfin.com/CA/Indio/43310-Sentiero-Dr-92203/home/12274454,GPSMLS,219067469,N,Y,33.7343946,-116.1862067
3186,MLS Listing,,Single Family Residential,18530 Ambrosio Cir,Corona,CA,92881.0,1000000.0,4.0,4.0,248 - Corona,3000.0,54450.0,2021.0,51.0,333.0,,Active,,,http://www.redfin.com/CA/CORONA/18530-AMBROSIO-CIR-92881/home/22418018,CRMLS,SW21197584,N,Y,33.849859,-117.529656
3187,MLS Listing,,Single Family Residential,51 Cabernet,Rancho Mirage,CA,92270.0,929000.0,2.0,2.5,Del Webb RM,2312.0,7079.0,2019.0,51.0,402.0,337.0,Active,,,http://www.redfin.com/CA/Rancho-Mirage/51-Cabernet-92270/home/170643188,GPSMLS,219067466,N,Y,33.8023558,-116.4133473
3188,MLS Listing,,Vacant Land,56795 Cain Rd,Anza,CA,92539.0,89000.0,,,SRCAR - Southwest Riverside County,,200376.0,,51.0,,,Active,,,http://www.redfin.com/CA/Anza/56795-Cain-Rd-92539/home/22587776,CRMLS,EV21199135,N,Y,33.556739,-116.669335
3189,MLS Listing,,Mobile/Manufactured Home,406 Mountainview #406,Blythe,CA,92225.0,265000.0,3.0,3.0,374 - Blythe,2425.0,,1999.0,51.0,109.0,,Active,,,http://www.redfin.com/CA/Blythe/406-Mountainview-Unknown/unit-406/home/172644857,CRMLS,OC21201402,N,Y,33.6177725,-114.5882607
3190,MLS Listing,,Vacant Land,0 Lakepoint Dr,Riverside,CA,92503.0,138000.0,,,252 - Riverside,,272250.0,,51.0,,,Active,,,http://www.redfin.com/CA/Riverside/Lakepointe-Dr-92503/home/12475234,CRMLS,IV21201397,N,Y,33.869575,-117.473521
3191,MLS Listing,,Mobile/Manufactured Home,1476 Rainbrook Way,Corona,CA,92882.0,340000.0,2.0,2.0,248 - Corona,1440.0,5663.0,1973.0,51.0,236.0,100.0,Active,,,http://www.redfin.com/CA/Corona/1476-Rainbrook-Way-92882/home/4260095,CRMLS,IV21201116,N,Y,33.8739798,-117.5939039
3192,MLS Listing,,Vacant Land,14321 C & D Blvd,Blythe,CA,92225.0,1100000.0,,,Not Applicable,,3223440.0,,51.0,,,Active,,,http://www.redfin.com/CA/Blythe/14321-S-C-and-D-Blvd-92225/home/171043110,GPSMLS,219067461,N,Y,33.6004754,-114.5900667
3193,MLS Listing,,Single Family Residential,30305 Mira Loma Dr,Temecula,CA,92592.0,599000.0,3.0,2.0,SRCAR - Southwest Riverside County,1474.0,7841.0,1973.0,52.0,406.0,100.0,Active,,,http://www.redfin.com/CA/Temecula/30305-Mira-Loma-Dr-92592/home/6197779,CRMLS,IV21196500,N,Y,33.4989284,-117.1325188
3194,MLS Listing,,Single Family Residential,6037 Eagle Trace Ln,Banning,CA,92220.0,360000.0,2.0,2.0,Sun Lakes Country Club,1254.0,4792.0,1993.0,52.0,287.0,307.0,Active,,,http://www.redfin.com/CA/Banning/6037-Eagle-Trace-Ln-92220/home/5459973,GPSMLS,219067460,N,Y,33.914127,-116.9423294
3195,MLS Listing,,Vacant Land,69411 Ramon Rd #657,Cathedral City,CA,92234.0,125000.0,,,Outdoor Resorts Palm Springs,,2178.0,,52.0,,419.0,Active,,,http://www.redfin.com/CA/Cathedral-City/69411-Ramon-Rd-92234/unit-657/home/6051540,GPSMLS,219067459,N,Y,33.8153236,-116.4484113
3196,MLS Listing,,Vacant Land,0 Artesia /21st 660-140-031 Rd,Desert Hot Springs,CA,92241.0,42500.0,,,Not Applicable,,43560.0,,52.0,,,Active,,,http://www.redfin.com/CA/Unknown/Artesia-Rd-92241/home/17518137,GPSMLS,219067453,N,Y,33.896052,-116.464114
3197,MLS Listing,,Multi-Family (2-4 Unit),202 N Elk St,Hemet,CA,92543.0,359000.0,3.0,1.0,SRCAR - Southwest Riverside County,1656.0,7405.0,1970.0,52.0,217.0,,Active,,,http://www.redfin.com/CA/Hemet/202-N-Elk-St-92543/home/5508701,CRMLS,SW21200232,N,Y,33.749503,-116.98457
3198,MLS Listing,,Vacant Land,1 Encina Dr,Lake Elsinore,CA,92530.0,31000.0,,,SRCAR - Southwest Riverside County,,5663.0,,52.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/1-Encina-Dr-92530/home/176361133,CRMLS,PW21201231,N,Y,33.6311198,-117.3572517
3199,MLS Listing,,Vacant Land,0 Wilderness,Riverside,CA,92504.0,519000.0,,,252 - Riverside,,38333.0,,52.0,,,Active,,,http://www.redfin.com/CA/Riverside/Wilderness-Unknown/home/171396813,CRMLS,IV21201233,N,Y,33.9806005,-117.3754942
3200,MLS Listing,,Single Family Residential,45200 Oak Manor Ct,Temecula,CA,92590.0,2750000.0,6.0,5.5,Temecula,6000.0,237837.0,1998.0,52.0,458.0,4.0,Active,,,http://www.redfin.com/CA/Temecula/45200-Oak-Manor-Ct-92590/home/6195150,CRMLS,NDP2110609,N,Y,33.4785711,-117.2120414
3201,MLS Listing,,Vacant Land,1 Morton Ave & Hill Ave,Lake Elsinore,CA,92530.0,15000.0,,,SRCAR - Southwest Riverside County,,2614.0,,52.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/1-Morton-Ave-92530/home/173844207,CRMLS,PW21201218,N,Y,33.6614185,-117.3083696
3202,MLS Listing,,Mobile/Manufactured Home,49801 Evening Star Trl,Aguanga,CA,92539.0,379000.0,3.0,2.0,SRCAR - Southwest Riverside County,1560.0,213008.0,1992.0,52.0,243.0,,Active,,,http://www.redfin.com/CA/Aguanga/49801-Evening-Star-Trl-92536/home/5790945,CRMLS,SW21198499,N,Y,33.4702877,-116.7802365
3203,MLS Listing,,Vacant Land,0 Cottonwood Ave,Moreno Valley,CA,92555.0,3300000.0,,,259 - Moreno Valley,,1491930.0,,52.0,,,Active,,,http://www.redfin.com/CA/Moreno-Valley/Cottonwood-Ave-Unknown/home/144909248,CRMLS,AR21201185,N,Y,33.9245797,-117.2176383
3204,MLS Listing,,Vacant Land,0 Morton Ave,Lake Elsinore,CA,92530.0,17000.0,,,SRCAR - Southwest Riverside County,,3485.0,,52.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Mortan-AVE-92530/home/176360934,CRMLS,PW21201181,N,Y,33.6392361,-117.3851496
3205,MLS Listing,,Single Family Residential,35430 Azalea Cir,Winchester,CA,92596.0,757777.0,4.0,3.0,SRCAR - Southwest Riverside County,3170.0,9320.0,2004.0,52.0,239.0,,Active,,,http://www.redfin.com/CA/Winchester/35430-Azalea-Cir-92596/home/12507785,CRMLS,IV21195593,N,Y,33.6067406,-117.1160654
3206,MLS Listing,,Vacant Land,75 Champion Ave,Lake Elsinore,CA,92530.0,11500.0,,,699 - Not Defined,,2614.0,,52.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/75-Champion-Ave-92530/home/176360898,CRMLS,PW21201151,N,Y,33.6797975,-117.344671
3207,MLS Listing,,Mobile/Manufactured Home,33050 Westchester Dr,Thousand Palms,CA,92276.0,199000.0,3.0,2.0,Tri Palm Estates,1826.0,10019.0,1986.0,52.0,109.0,270.0,Active,,,http://www.redfin.com/CA/Thousand-Palms/33050-Westchester-Dr-92276/home/17344954,GPSMLS,219067446,N,Y,33.8085378,-116.3873658
3208,MLS Listing,,Single Family Residential,25405 Appleton Dr,Pine Cove,CA,92549.0,485000.0,3.0,2.0,PNCV - Pine Cove,1660.0,10890.0,1979.0,52.0,292.0,,Active,,,http://www.redfin.com/CA/Idyllwild-Pine-Cove/25405-Appleton-Dr-92549/home/5765869,CRMLS,SW21196591,N,Y,33.75328,-116.7505908
3209,MLS Listing,,Vacant Land,0 Cactus Valley Rd,Hemet,CA,92544.0,2178000.0,,,SRCAR - Southwest Riverside County,,1746320.0,,52.0,,,Active,,,http://www.redfin.com/CA/Hemet/40905-Cactus-Valley-Rd-92544/home/3204731,CRMLS,SW21199920,N,Y,33.6707742,-116.9471822
3210,MLS Listing,,Mobile/Manufactured Home,11 Harrison St,Cathedral City,CA,92234.0,45000.0,2.0,1.0,Tramview Mobile Park,700.0,1400.0,1976.0,52.0,64.0,,Active,,,http://www.redfin.com/CA/Cathedral-City/11-Harrison-92234/home/104286534,GPSMLS,219067436,N,Y,33.7883904,-116.4760588
3211,MLS Listing,,Single Family Residential,12890 Cobblestone Ln,Moreno Valley,CA,92555.0,530000.0,4.0,3.5,259 - Moreno Valley,2248.0,4356.0,2009.0,53.0,236.0,125.0,Active,,,http://www.redfin.com/CA/Moreno-Valley/12890-Cobblestone-Ln-92555/home/22792710,CRMLS,EV21200952,N,Y,33.9334427,-117.1893142
3212,MLS Listing,,Single Family Residential,26793 Yale St,Hemet,CA,92544.0,365000.0,3.0,2.5,SRCAR - Southwest Riverside County,1284.0,10454.0,1955.0,53.0,284.0,,Active,,,http://www.redfin.com/CA/Hemet/26793-Yale-St-92544/home/5534997,CRMLS,SW21200943,N,Y,33.7319309,-116.9501721
3213,MLS Listing,,Single Family Residential,28771 Escalante Rd,Menifee,CA,92587.0,569900.0,4.0,2.5,SRCAR - Southwest Riverside County,2795.0,7405.0,2006.0,53.0,204.0,90.0,Active,,,http://www.redfin.com/CA/Canyon-Lake/28771-Escalante-Rd-92587/home/12274895,CRMLS,SW21200920,N,Y,33.699913,-117.2460937
3214,MLS Listing,,Vacant Land,39850 Rambling Hills Rd,Anza,CA,92539.0,175000.0,,,SRCAR - Southwest Riverside County,,488743.0,,53.0,,,Active,,,http://www.redfin.com/CA/Anza/39850-Rambling-Hills-Rd-92539/home/28648664,CRMLS,SW21200903,N,Y,33.546548,-116.642868
3215,MLS Listing,,Vacant Land,0 State St,San Jacinto,CA,92583.0,545000.0,,,SRCAR - Southwest Riverside County,,50094.0,,53.0,,,Active,,,http://www.redfin.com/CA/San-Jacinto/641-N-State-St-92583/home/174007771,CRMLS,CV21200859,N,Y,33.7951555,-116.9698976
3216,MLS Listing,,Single Family Residential,14274 Harvey Ln,Riverside,CA,92503.0,624000.0,3.0,2.5,252 - Riverside,1950.0,7841.0,1994.0,53.0,320.0,,Active,,,http://www.redfin.com/CA/Riverside/14274-Harvey-Ln-92503/home/5101763,CRMLS,PW21199671,N,Y,33.8809326,-117.4130087
3217,MLS Listing,,Mobile/Manufactured Home,49305 Hwy 74 #112,Palm Desert,CA,92260.0,168000.0,2.0,2.0,Indian Springs Mobil,1296.0,,1976.0,53.0,130.0,,Active,,,http://www.redfin.com/CA/Palm-Desert/49305-California-74-92260/unit-112/home/172266407,GPSMLS,219067430,N,Y,33.690624,-116.4038967
3218,MLS Listing,,Vacant Land,0 Los Altos,Hemet,CA,92544.0,85000.0,,,SRCAR - Southwest Riverside County,,231304.0,,53.0,,,Active,,,http://www.redfin.com/CA/Hemet/126-N-Carmalita-St-92543/home/54851516,CRMLS,SW21200837,N,Y,33.7483993,-116.9692625
3219,MLS Listing,,Vacant Land,00 Bubbling Wells Rd,Desert Hot Springs,CA,92240.0,30000.0,,,Not Applicable,,7405.0,,53.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/15500-Bubbling-Wells-Rd-92240/home/6413615,GPSMLS,219067429,N,Y,33.93488,-116.482591
3220,MLS Listing,,Mobile/Manufactured Home,31130 S General Kearny Rd #174,Temecula,CA,92591.0,129900.0,2.0,2.0,SRCAR - Southwest Riverside County,,5600.0,1977.0,53.0,,,Active,,,http://www.redfin.com/CA/Temecula/31130-S-General-Kearny-Rd-92591/unit-174/home/172988225,CRMLS,TR21199199,N,Y,33.5177346,-117.1182889
3221,MLS Listing,,Mobile/Manufactured Home,3500 Buchanan St #239,Riverside,CA,92503.0,219995.0,3.0,2.0,252 - Riverside,1512.0,,2021.0,53.0,145.0,,Active,,,http://www.redfin.com/CA/Riverside/3500-Buchanan-St-92503/unit-239/home/177016189,CRMLS,TR21200795,N,Y,33.8856166,-117.4973191
3222,MLS Listing,,Vacant Land,14150 N Main Divide Rd,Lake Elsinore,CA,92530.0,595000.0,,,699 - Not Defined,,1785960.0,,53.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/14150-N-Main-Dv-92530/home/17343063,CRMLS,OC21200320,N,Y,33.660705,-117.410589
3223,MLS Listing,,Single Family Residential,6529 Western Ave,Riverside,CA,92505.0,649900.0,4.0,2.0,252 - Riverside,1747.0,21344.0,1952.0,53.0,372.0,,Active,,,http://www.redfin.com/CA/Riverside/6529-Western-Ave-92505/home/4813893,CRMLS,CV21200711,N,Y,33.9477002,-117.4990853
3224,MLS Listing,,Single Family Residential,155 Waterford Cir,Rancho Mirage,CA,92270.0,2995000.0,4.0,4.0,Waterford-420,6202.0,27007.0,2007.0,53.0,483.0,712.0,Active,,,http://www.redfin.com/CA/Rancho-Mirage/155-Waterford-Cir-92270/home/12261907,GPSMLS,219067421,N,Y,33.7689924,-116.4248756
3225,MLS Listing,,Vacant Land,0 Judy Ann Dr,Riverside,CA,92503.0,99999.0,,,252 - Riverside,,8276.0,,53.0,,,Active,,,http://www.redfin.com/CA/Riverside/Judy-Ann-Dr-92503/home/22153628,CRMLS,IV21200656,N,Y,33.8824852,-117.4146621
3226,MLS Listing,,Single Family Residential,25907 Hollyberry Ln,Moreno Valley,CA,92553.0,550000.0,4.0,2.0,259 - Moreno Valley,2300.0,7405.0,1988.0,53.0,239.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/25907-Hollyberry-Ln-92553/home/5613037,CRMLS,IV21200112,N,Y,33.9328997,-117.2104016
3227,MLS Listing,,Multi-Family (2-4 Unit),157 N Sheriff Ave,San Jacinto,CA,92583.0,350000.0,4.0,2.0,SRCAR - Southwest Riverside County,1900.0,7405.0,1968.0,53.0,184.0,,Active,,,http://www.redfin.com/CA/San-Jacinto/157-N-Sheriff-Ave-92583/home/5478853,CRMLS,DW21189391,N,Y,33.788583,-116.9574817
3228,MLS Listing,,Single Family Residential,34356 Quail Creek Ln,Riverside,CA,92595.0,598990.0,3.0,2.0,252 - Riverside,1557.0,9364.0,2021.0,53.0,385.0,84.0,Active,,,http://www.redfin.com/CA/Wildomar/34356-Quail-Creek-Ln-92595/home/173401926,CRMLS,IV21200671,N,Y,33.621446,-117.260194
3229,MLS Listing,,Vacant Land,Lot 43 Via Lusso,Palm Springs,CA,92264.0,795000.0,,,Bella Monte,,23330.0,,53.0,,500.0,Active,,,http://www.redfin.com/CA/Palm-Springs/Lot-43-Via-Lusso-92264/home/176358154,GPSMLS,219067418,N,Y,33.7700641,-116.5390164
3230,MLS Listing,,Mobile/Manufactured Home,132 Pali Dr,Palm Springs,CA,92264.0,235000.0,2.0,2.0,Palm Canyon Mobile C,1368.0,,2008.0,53.0,172.0,850.0,Active,,,http://www.redfin.com/CA/Palm-Springs/132-Pali-Dr-92264/home/81249774,GPSMLS,219067416,N,Y,33.7952145,-116.5433266
3231,MLS Listing,,Vacant Land,0 West Of Canal Rd,North Shore,CA,92254.0,40000.0,,,Not Applicable,,1742400.0,,53.0,,,Active,,,http://www.redfin.com/CA/North-Shore/West-Of-Canal-RD-92254/home/176357922,GPSMLS,219067413,N,Y,33.455568,-115.775229
3232,MLS Listing,,Single Family Residential,42880 Caballeros Dr,Bermuda Dunes,CA,92203.0,1050000.0,4.0,4.0,BDCC Fairway,3360.0,11000.0,2004.0,53.0,313.0,199.0,Active,,,http://www.redfin.com/CA/Bermuda-Dunes/42880-Caballeros-Dr-92203/home/5838550,GPSMLS,219067411,N,Y,33.7378101,-116.2757466
3233,MLS Listing,,Single Family Residential,16912 Ulmer St,Lake Elsinore,CA,92530.0,524999.0,3.0,2.0,SRCAR - Southwest Riverside County,1515.0,23958.0,1985.0,53.0,347.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/16912-Ulmer-St-92530/home/5387516,CRMLS,IV21199304,N,Y,33.6921735,-117.3665105
3234,MLS Listing,,Vacant Land,0 Burnt Valley Rd,Anza,CA,92539.0,120000.0,,,SRCAR - Southwest Riverside County,,545807.0,,53.0,,,Active,,,http://www.redfin.com/CA/Wildomar/22971-Wing-Elm-Cir-92595/home/22963571,CRMLS,IV21200318,N,Y,33.5875034,-117.2488037
3235,MLS Listing,,Single Family Residential,9417 Turnbridge Ln,Riverside,CA,92508.0,659000.0,4.0,2.5,252 - Riverside,2870.0,6969.0,2009.0,53.0,230.0,30.0,Active,,,http://www.redfin.com/CA/Riverside/9417-Turnbridge-Ln-92508/home/6686617,CRMLS,WS21199383,N,Y,33.879627,-117.3322431
3236,MLS Listing,,Vacant Land,0 Angela,Desert Hot Springs,CA,92240.0,28000.0,,,Desert Hot Springs,,6970.0,,53.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/66389-Pierson-Blvd-92240/home/147620135,TheMLS,21-782452,N,Y,33.9611994,-116.503242
3237,MLS Listing,,Vacant Land,35235 Sand Rock Rd,Thousand Palms,CA,92276.0,85000.0,,,Ivey Ranch,,9583.0,,53.0,,245.0,Active,,,http://www.redfin.com/CA/Thousand-Palms/35235-Sand-Rock-Rd-92276/home/6022993,GPSMLS,219067397,N,Y,33.792958,-116.359872
3238,MLS Listing,,Single Family Residential,53051 Imperial St,Lake Elsinore,CA,92532.0,570000.0,4.0,3.0,SRCAR - Southwest Riverside County,3242.0,7841.0,2007.0,53.0,176.0,78.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/53051-Imperial-St-92532/home/17330906,CRMLS,IG21194365,N,Y,33.7075475,-117.3038216
3239,MLS Listing,,Single Family Residential,22924 Briarwood Dr,Corona,CA,92883.0,865000.0,8.0,4.5,248 - Corona,4666.0,7405.0,1999.0,53.0,185.0,67.0,Active,November-7-2021 02:00 PM,November-7-2021 04:00 PM,http://www.redfin.com/CA/Corona/22924-Briarwood-Dr-92883/home/5121710,CRMLS,TR21200319,N,Y,33.7877035,-117.5075027
3240,MLS Listing,,Single Family Residential,11523 Trailway Dr,Riverside,CA,92505.0,849900.0,5.0,3.5,252 - Riverside,3564.0,7405.0,2002.0,53.0,238.0,208.0,Active,,,http://www.redfin.com/CA/Riverside/11523-Trailway-Dr-92505/home/6419404,CRMLS,IG21198174,N,Y,33.9083691,-117.4929211
3241,MLS Listing,,Vacant Land,0 Raw Land North Shr,North Shore,CA,92254.0,349900.0,,,North Shore,,1742400.0,,53.0,,,Active,,,http://www.redfin.com/CA/Unknown/N-Shore-Dr-92254/home/122806674,GPSMLS,219067392,N,Y,33.546664,-115.946772
3242,MLS Listing,,Vacant Land,40595 Crazy Horse Canyon Dr,Aguanga,CA,92536.0,150000.0,,,SRCAR - Southwest Riverside County,,176418.0,,53.0,,,Active,,,http://www.redfin.com/CA/Aguanga/40595-Crazy-Horse-Canyon-Dr-92536/home/17499514,CRMLS,SW21199758,N,Y,33.5329647,-116.820902
3243,MLS Listing,,Vacant Land,0 Starlight Mesa,Hemet,CA,92543.0,250000.0,,,SRCAR - Southwest Riverside County,,202554.0,,53.0,,,Active,,,http://www.redfin.com/CA/Hemet/Starlight-Mesa-Dr-92544/home/142606990,CRMLS,SW21199792,N,Y,33.692991,-116.9518512
3244,MLS Listing,,Vacant Land,0 Cypress Ln,Rancho Mirage,CA,92270.0,1750000.0,,,Not Applicable,,104980.0,,53.0,,,Active,,,http://www.redfin.com/CA/Rancho-Mirage/Sterling-Ridge-Dr-92270/home/175617552,GPSMLS,219067379,N,Y,33.78413,-116.419366
3245,MLS Listing,,Multi-Family (2-4 Unit),66337 Desert View Ave,Desert Hot Springs,CA,92240.0,399000.0,3.0,3.0,340 - Desert Hot Springs,1468.0,6534.0,1956.0,53.0,272.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/66337-Desert-View-Ave-92240/home/5995479,CRMLS,ND21200095,N,Y,33.95755,-116.5042329
3246,MLS Listing,,Single Family Residential,35130 Avenida La Cresta,Murrieta,CA,92562.0,1450000.0,4.0,3.5,Murrieta,3943.0,246114.0,2001.0,53.0,368.0,110.0,Active,,,http://www.redfin.com/CA/Murrieta/35130-Avenida-La-Cresta-92562/home/110017998,CRMLS,NDP2110534,N,Y,33.5485341,-117.2753475
3247,MLS Listing,,Single Family Residential,36464 Chervil Way,Lake Elsinore,CA,92532.0,579995.0,4.0,3.0,SRCAR - Southwest Riverside County,2113.0,5227.0,2016.0,54.0,274.0,118.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/36464-Chervil-Way-92532/home/105487517,CRMLS,PW21200035,N,Y,33.6672352,-117.2242503
3248,MLS Listing,,Single Family Residential,33667 Breckenridge,Wildomar,CA,92595.0,509999.0,4.0,3.0,699 - Not Defined,1875.0,7405.0,1990.0,54.0,272.0,,Active,,,http://www.redfin.com/CA/Wildomar/33667-Breckenridge-Trl-92595/home/5360720,CRMLS,DW21181461,N,Y,33.631813,-117.2640522
3249,MLS Listing,,Single Family Residential,25569 Sierra Leone Ct,Moreno Valley,CA,92551.0,538000.0,5.0,3.0,259 - Moreno Valley,2276.0,6098.0,1992.0,54.0,236.0,50.0,Active,,,http://www.redfin.com/CA/Moreno-Valley/25569-Sierra-Leone-Ct-92551/home/5232762,CRMLS,TR21199842,N,Y,33.8802563,-117.2161419
