,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
1393,MLS Listing,,Vacant Land,0 Quezon,California City,CA,93505.0,14000.0,,,CAC - California City,,7236.0,,118.0,,,Active,,,http://www.redfin.com/CA/California-City/8421-Quezon-Ave-93505/home/69829933,CRISNet,SR21148076,N,Y,35.1315939,-117.9779147
1394,MLS Listing,,Vacant Land,0 Tecuya Ave,Frazier Park,CA,93225.0,65000.0,,,FRZ - Frazier Park,,23486.0,,118.0,,,Active,,,http://www.redfin.com/CA/Frazier-Park/11701-Frontier-Rd-93225/home/22017230,VCRDS,V1-6939,N,Y,34.8397111,-119.0905586
1395,MLS Listing,,Vacant Land,0 Conklin Blvd,California City,CA,93505.0,13000.0,,,699 - Not Defined,,9993.0,,118.0,,,Active,,,http://www.redfin.com/CA/California-City/21001-Conklin-Blvd-93505/home/176076374,CRISNet,SR21148023,N,Y,35.1262989,-117.9505036
1396,MLS Listing,,Single Family Residential,1315 Fieldspring Dr,Bakersfield,CA,93311.0,560000.0,4.0,2.0,BKSF - Bakersfield,2807.0,9583.0,1993.0,118.0,200.0,42.0,Active,,,http://www.redfin.com/CA/Bakersfield/1315-Fieldspring-Dr-93311/home/69888435,CRISNet,SR21146117,N,Y,35.342428,-119.1236623
1397,MLS Listing,,Vacant Land,0 123 Appleblossom St,Rosamond,CA,93560.0,895000.0,,,Rosamond,,243500.0,,118.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Appleblossom-St-93560/home/104210775,TheMLS,21-757890,N,Y,34.866803,-118.225761
1398,MLS Listing,,Vacant Land,0 Hallelujah,Bakersfield,CA,99307.0,300000.0,,,Bakersfield,,130500.0,,119.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/Hallelujah-Unknown/home/175602691,GEMLS,202107262,N,Y,35.3732921,-119.0187125
1399,MLS Listing,,Vacant Land,20312 90th St,California City,CA,93505.0,13900.0,,,California City,,9583.0,,119.0,,,Active,,,http://www.redfin.com/CA/California-City/20312-90th-St-93505/home/175602289,AVMLS,21005934,N,Y,35.1159174,-117.9671988
1400,MLS Listing,,Vacant Land,620 W Upjohn Ave #5,Ridgecrest,CA,93555.0,175000.0,,,Ridgecrest,,3920.0,,119.0,,,Active,,,http://www.redfin.com/CA/Ridgecrest/620-W-Upjohn-Ave-93555/unit-5/home/69915296,TheMLS,21-757574,N,Y,35.6176919,-117.6831989
1401,MLS Listing,,Vacant Land,0 Poppy Blvd,Calif City,CA,0.0,179900.0,,,Calif City,,108900.0,,119.0,,,Active,,,http://www.redfin.com/CA/California-City/8401-California-City-Blvd-93505/home/22023101,GEMLS,202107263,N,Y,35.1263598,-117.9784866
1402,MLS Listing,,Vacant Land,20661 Cole St,California City,CA,93505.0,20000.0,,,California City,,10454.0,,119.0,,,Active,,,http://www.redfin.com/CA/California-City/20661-Cole-St-93505/home/175600548,AVMLS,21005926,N,Y,35.120905,-117.9632595
1403,MLS Listing,,Vacant Land,916 W Boston Ave,Ridgecrest,CA,93555.0,24777.0,,,Ridgecrest,,6173.0,,119.0,,,Active,,,http://www.redfin.com/CA/Ridgecrest/916-W-Boston-Ave-93555/home/145174672,GEMLS,202107252,N,Y,35.6114739,-117.6892357
1404,MLS Listing,,Vacant Land,19811 88th St,California City,CA,93505.0,9900.0,,,CAC - California City,,9798.0,,119.0,,,Active,,,http://www.redfin.com/CA/California-City/19811-88th-St-93505/home/175600162,CRMLS,DW21146722,N,Y,35.1086978,-117.9716095
1405,MLS Listing,,Vacant Land,8999 Tamarack Ave,California City,CA,93505.0,9900.0,,,CAC - California City,,9436.0,,119.0,,,Active,,,http://www.redfin.com/CA/California-City/8999-Tamarack-Ave-93505/home/175599558,CRMLS,DW21146581,N,Y,35.1096822,-117.967686
1406,MLS Listing,,Vacant Land,19426 87th St,California City,CA,93505.0,7900.0,,,CAC - California City,,10292.0,,119.0,,,Active,,,http://www.redfin.com/CA/California-City/19426-87th-St-93505/home/122819424,CRMLS,DW21146566,N,Y,35.1026141,-117.9737605
1407,MLS Listing,,Vacant Land,19661 83rd St,California City,CA,93505.0,9900.0,,,CAC - California City,,9482.0,,119.0,,,Active,,,http://www.redfin.com/CA/California-City/19661-83rd-St-93505/home/170135960,CRMLS,DW21146549,N,Y,35.107096,-117.9804466
1408,MLS Listing,,Single Family Residential,12440 Cliff,Bakersfield,CA,93330.0,750000.0,4.0,3.0,BKSF - Bakersfield,2580.0,108900.0,1977.0,119.0,291.0,,Active,,,http://www.redfin.com/CA/Bakersfield/12440-Cliff-Ave-93306/home/60531582,CRMLS,DW21146514,N,Y,35.4002664,-118.8657108
1409,MLS Listing,,Vacant Land,21409 Sunnybrook Dr,Tehachapi,CA,93561.0,30000.0,,,Tehachapi,,28314.0,,119.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/21409-Sunnybrook-Dr-93561/home/69848551,GEMLS,202107238,N,Y,35.148124,-118.510439
1410,MLS Listing,,Vacant Land,21405 Sunnybrook Dr,Tehachapi,CA,93561.0,30000.0,,,Tehachapi,,29620.0,,119.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/21405-Sunnybrook-Dr-93561/home/69848556,GEMLS,202107235,N,Y,35.147881,-118.510162
1411,MLS Listing,,Vacant Land,6460 Canyon Ave,Inyokern,CA,93527.0,6900.0,,,INYO - Inyokern,,6252.0,,119.0,,,Active,,,http://www.redfin.com/CA/Inyokern/6460-Canyon-Ave-93527/home/167148356,CRMLS,DW21146351,N,Y,35.6423096,-117.8118289
1412,MLS Listing,,Vacant Land,906 W Vulcan Ave,Ridgecrest,CA,93555.0,7900.0,,,RCR - Ridgecrest,,6200.0,,119.0,,,Active,,,http://www.redfin.com/CA/Ridgecrest/906-W-Vulcan-Ave-93555/home/175598483,CRMLS,DW21146336,N,Y,35.6070479,-117.6880896
1413,MLS Listing,,Vacant Land,1620 S Mahan St,Ridgecrest,CA,93555.0,9900.0,,,RCR - Ridgecrest,,6784.0,,119.0,,,Active,,,http://www.redfin.com/CA/Ridgecrest/1620-S-Mahan-St-93555/home/175598277,CRMLS,DW21146310,N,Y,35.5945795,-117.696794
1414,MLS Listing,,Vacant Land,507 Butte St,Bakersfield,CA,93305.0,29000.0,,,BKSF - Bakersfield,,3752.0,,119.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/507-Butte-St-93305/home/175598232,CRMLS,DW21146290,N,Y,35.369803,-118.998153
1415,MLS Listing,,Vacant Land,0 Aries,California City,CA,93505.0,14999.0,,,CAC - California City,,14810.0,,119.0,,,Active,,,http://www.redfin.com/CA/California-City/Aries-93505/home/175597537,CRISNet,SR21125469,N,Y,35.163418,-117.877639
1416,MLS Listing,,Single Family Residential,10757 Steinhoff Rd,Frazier Park,CA,93225.0,1400000.0,5.0,4.5,FRZ - Frazier Park,4908.0,220413.0,2005.0,120.0,285.0,,Active,,,http://www.redfin.com/CA/Frazier-Park/10757-Steinhoff-Rd-93225/home/69843554,CRISNet,SR21146186,N,Y,34.831293,-119.0609252
1417,MLS Listing,,Vacant Land,0 APN: 259-032-01 & 259-044-18,Frazier Park,CA,93225.0,15000.0,,,FRZ - Frazier Park,,4113.0,,120.0,,,Active,,,http://www.redfin.com/CA/FRAZIER-PARK/Unknown-93225/home/69843892,CRISNet,SR21145812,N,Y,34.824615,-118.94334
1418,MLS Listing,,Vacant Land,0 Autumn St,Ridgecrest,CA,93555.0,14990.0,,,699 - Not Defined,,108900.0,,120.0,,,Active,,,http://www.redfin.com/CA/Ridgecrest/Autumn-Ave-93555/home/175596686,CRMLS,SW21145750,N,Y,35.6389479,-117.7010424
1419,MLS Listing,,Single Family Residential,6532 Backus Rd,Mojave,CA,93501.0,225000.0,2.0,1.0,Mojave,1624.0,208216.0,1956.0,122.0,139.0,,Active,,,http://www.redfin.com/CA/Mojave/6532-Backus-Rd-93501/home/69873718,AVMLS,21005864,N,Y,34.9505127,-118.2482995
1420,MLS Listing,,Single Family Residential,8812 Glade Ave,California City,CA,93505.0,260000.0,3.0,2.0,California City,1212.0,9583.0,2007.0,123.0,215.0,,Active,,,http://www.redfin.com/CA/California-City/8812-Glade-Ave-93505/home/69819839,AVMLS,21005850,N,Y,35.103352,-117.9710514
1421,MLS Listing,,Multi-Family (5+ Unit),623 Ann Arbor Dr,Bakersfield,CA,93308.0,425000.0,,,Bakersfield,3371.0,14810.0,1941.0,123.0,126.0,,Active,,,http://www.redfin.com/CA/Bakersfield/623-Ann-Arbor-Dr-93308/home/69784609,GEMLS,202107171,N,Y,35.4204066,-119.0340138
1422,MLS Listing,,Mobile/Manufactured Home,11800 Alderwood St,Bakersfield,CA,93307.0,275000.0,2.0,1.75,Bakersfield,,100188.0,1974.0,123.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/11800-Alderwood-St-93307/home/69808702,GEMLS,202107157,N,Y,35.2476073,-118.9623937
1423,MLS Listing,,Vacant Land,0 APN 52002002,Delano,CA,93215.0,749000.0,,,Delano,,1728896.0,,123.0,,,Active,,,http://www.redfin.com/CA/Delano/Unknown-Unknown/home/113165202,GEMLS,202107153,N,Y,35.786987,-119.329357
1424,MLS Listing,,Single Family Residential,2930 Avalon St,Bakersfield,CA,93304.0,269000.0,4.0,2.75,Bakersfield,1586.0,6534.0,1956.0,123.0,170.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2930-Avalon-St-93304/home/69761227,GEMLS,202107075,N,Y,35.3276526,-119.0220112
1425,MLS Listing,,Single Family Residential,2408 Parkgate St,Bakersfield,CA,93311.0,2149500.0,5.0,5.5,Bakersfield,6321.0,20909.0,2008.0,123.0,340.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2408-Parkgate-St-93311/home/69937485,GEMLS,202107131,N,Y,35.3328006,-119.1310227
1426,MLS Listing,,Vacant Land,1117 Milstead,Rosamond,CA,93560.0,1200000.0,,,ROSA - Rosamond,,73616.0,,124.0,,,Active,,,http://www.redfin.com/CA/Rosamond/1117-Milstead-St-93560/home/175590998,CRMLS,AR21141928,N,Y,34.8655873,-118.1706607
1427,MLS Listing,,Vacant Land,0 Odis Dr,California City,CA,93505.0,14900.0,,,699 - Not Defined,,14639.0,,124.0,,,Active,,,http://www.redfin.com/CA/California-City/Odis-Dr-Unknown/home/62158972,CRMLS,CV21143646,N,Y,35.160628,-117.793642
1428,MLS Listing,,Vacant Land,18500 Fisher Ave & 185th St W,Rosamond,CA,93560.0,85000.0,,,ROSA - Rosamond,,1742400.0,,124.0,,,Active,,,http://www.redfin.com/CA/Willow-Springs/18500-185th-St-W-93560/home/175590779,CRISNet,SR21143754,N,Y,34.8183855,-118.4582321
1429,MLS Listing,,Vacant Land,185th St W & Fisher Ave,Rosamond,CA,93560.0,89000.0,,,Rosamond,,1742400.0,,124.0,,,Active,,,http://www.redfin.com/CA/Willow-Springs/185th-St-W-93560/home/91574404,AVMLS,21005805,N,Y,34.868093,-118.457445
1430,MLS Listing,,Multi-Family (2-4 Unit),3625 Edison Hwy,Bakersfield,CA,93307.0,329900.0,,,Bakersfield,1668.0,13939.0,1941.0,124.0,198.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3625-Edison-Hwy-93307/home/175589883,GEMLS,202107064,N,Y,35.3637282,-118.9375917
1431,MLS Listing,,Multi-Family (2-4 Unit),2712 Morin Ct,Bakersfield,CA,93304.0,600000.0,,,Bakersfield,3410.0,8163.0,1985.0,124.0,176.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2712-Morin-Ct-93304/home/69762052,GEMLS,202107026,N,Y,35.3294812,-119.0358778
1432,MLS Listing,,Vacant Land,,Keene,CA,93531.0,209900.0,,,,,874093.0,,125.0,,,Active,,,http://www.redfin.com/CA/Keene/Undisclosed-address-93531/home/145305738,GEMLS,202107070,N,Y,35.2473896,-118.6265258
1433,MLS Listing,,Vacant Land,0 Cottonwood,Bakersfield,CA,93307.0,490000.0,,,Bakersfield,,851598.0,,125.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/3137-Cottonwood-Rd-93307/home/175117435,GEMLS,202107068,N,Y,35.3255438,-118.9856526
1434,MLS Listing,,Vacant Land,0 old alfred harrell Hwy,Bakersfield,CA,93306.0,450000.0,,,Bakersfield,,439085.0,,125.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/0-old-alfred-harrell-HWY-93306/home/175975274,GEMLS,202107066,N,Y,35.431332,-118.878617
1435,MLS Listing,,Single Family Residential,707 P St,Bakersfield,CA,93304.0,220000.0,3.0,1.0,Bakersfield,1210.0,4791.0,1956.0,125.0,182.0,,Active,,,http://www.redfin.com/CA/Bakersfield/707-P-St-93304/home/69753521,GEMLS,202107063,N,Y,35.3642291,-119.012122
1436,MLS Listing,,Vacant Land,0 0,Rosamond,CA,93560.0,35000.0,,,Rosamond,,326700.0,,125.0,,,Active,,,http://www.redfin.com/CA/Rosamond/2601-Rosamond-Blvd-93560/Ofc/home/146568591,GEMLS,202107048,N,Y,34.8644945,-118.1789374
1437,MLS Listing,,Vacant Land,00,Mojave,CA,93501.0,40000.0,,,Mojave,,435600.0,,125.0,,,Active,,,http://www.redfin.com/CA/Mojave/00-93501/home/175966327,AVMLS,21005763,N,Y,35.052561,-118.172907
1438,MLS Listing,,Single Family Residential,217 San Pedro St,Mc Farland,CA,93250.0,389990.0,7.0,2.0,Mc Farland,2333.0,6969.0,2006.0,125.0,167.0,,Active,,,http://www.redfin.com/CA/McFarland/217-San-Pedro-St-93250/home/69816370,GEMLS,202107042,N,Y,35.6767128,-119.2210224
1439,MLS Listing,,Single Family Residential,21721 Adler Dr,California City,CA,93505.0,299900.0,3.0,2.0,CAC - California City,1832.0,11426.0,2005.0,125.0,164.0,,Active,,,http://www.redfin.com/CA/California-City/21721-Adler-Dr-93505/home/62109074,CRISNet,SR21135369,N,Y,35.1370466,-117.9472107
1440,MLS Listing,,Vacant Land,0 Lode Starr Rd,Rosamond,CA,93560.0,19000.0,,,Rosamond,,108900.0,,126.0,,,Active,,,http://www.redfin.com/CA/Rosamond/2540-W-Rosamond-Blvd-93560/home/22160984,CRMLS,536748,N,Y,34.8641464,-118.176914
1441,MLS Listing,,Single Family Residential,706 R St,Bakersfield,CA,93304.0,125000.0,2.0,1.0,Bakersfield,768.0,5662.0,1927.0,126.0,163.0,,Active,,,http://www.redfin.com/CA/Bakersfield/706-R-St-93304/home/69753855,GEMLS,202106967,N,Y,35.3638147,-119.0092802
1442,MLS Listing,,Single Family Residential,9635 Mendiburu Rd,Calif City,CA,93505.0,525000.0,4.0,3.0,Calif City,2281.0,16095.0,1991.0,126.0,230.0,,Active,,,http://www.redfin.com/CA/California-City/9635-Mendiburu-Rd-93505/home/69862527,GEMLS,202106995,N,Y,35.1407737,-117.9574729
1443,MLS Listing,,Multi-Family (2-4 Unit),211 E California Ave,Ridgecrest,CA,93555.0,220000.0,4.0,2.0,RCR - Ridgecrest,1678.0,8276.0,1958.0,127.0,131.0,,Active,,,http://www.redfin.com/CA/Ridgecrest/211-E-California-Ave-93555/home/69776289,CRISNet,SR21140771,N,Y,35.620507,-117.666967
1444,MLS Listing,,Vacant Land,116 W Ash St,Taft,CA,93268.0,1300000.0,,,TAFT - Taft,,1675317.0,,127.0,,,Active,,,http://www.redfin.com/CA/Taft/116-E-Ash-St-93268/home/175194035,CRMLS,NS21138062,N,Y,35.152296,-119.445024
1445,MLS Listing,,Vacant Land,2100 Heights St,Bakersfield,CA,93305.0,600000.0,,,BKSF - Bakersfield,,33105.0,,127.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/2100-Heights-ST-93305/home/175573855,CRMLS,NS21139000,N,Y,35.3964972,-118.9819731
1446,MLS Listing,,Vacant Land,0 Height,Bakersfield,CA,93306.0,1600000.0,,,BKSF - Bakersfield,,88121.0,,127.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/Height-St-93305/home/175892990,CRMLS,NS21139005,N,Y,35.3938836,-118.9748377
1447,MLS Listing,,Vacant Land,0 Smith Ave,Onyx,CA,93255.0,249900.0,,,Onyx,,3445161.0,,127.0,,,Active,,,http://www.redfin.com/CA/Unknown/Smith-Ave-93255/home/175573657,GEMLS,202106949,N,Y,35.728462,-118.104853
1448,MLS Listing,,Vacant Land,E Lodestar Ave,Rosamond,CA,93560.0,19000.0,,,Rosamond,,108900.0,,127.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Lodestar-Ave-93560/home/147136949,AVMLS,21005693,N,Y,34.874418,-118.141907
1449,MLS Listing,,Vacant Land,",ca",Mojave,CA,93501.0,25000.0,,,Mojave,,435600.0,,127.0,,,Active,,,http://www.redfin.com/CA/Mojave/ca-93501/home/175572593,AVMLS,21005692,N,Y,35.010157,-118.060512
1450,MLS Listing,,Vacant Land,99999999 9999999999,Tehachapi,CA,93561.0,59000.0,,,THP - Tehachapi,,3043973.0,,127.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/99999999-9999999999-93561/home/175572564,CRMLS,DW21140246,N,Y,35.1321877,-118.4489739
1451,MLS Listing,,Single Family Residential,2610 Trust Ave,Bakersfield,CA,93306.0,159000.0,2.0,1.0,Bakersfield,780.0,6969.0,1946.0,127.0,204.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2610-Trust-Ave-93306/home/60523580,GEMLS,202106942,N,Y,35.3706085,-118.9606198
1452,MLS Listing,,Vacant Land,Vac Vic Sierra Hwy & Backus Rd,Mojave,CA,93501.0,65000.0,,,Mojave,,122839.0,,128.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-93501/home/175569261,AVMLS,21005676,N,Y,34.950582,-118.149357
1453,MLS Listing,,Vacant Land,1 225th St,Unincorporated,CA,93536.0,18999.0,,,699 - Not Defined,,110207.0,,128.0,,,Active,,,http://www.redfin.com/CA/Unknown/1-225th-St-93536/home/175569056,CRMLS,SW21139825,N,Y,34.8365505,-118.5303575
1454,MLS Listing,,Vacant Land,1 Berina Way,Tehachapi,CA,92361.0,22999.0,,,THP - Tehachapi,,102366.0,,128.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/1-Berina-WAY-93561/home/175569033,CRMLS,SW21139815,N,Y,35.1321877,-118.4489739
1455,MLS Listing,,Vacant Land,1 Pine Tree Canyon Rd,Mojave,CA,93501.0,15999.0,,,MOJV - Mojave,,435600.0,,128.0,,,Active,,,http://www.redfin.com/CA/Mojave/1-Pine-Tree-Canyon-Rd-93501/home/175568744,CRMLS,SW21139709,N,Y,35.2233635,-118.1171366
1456,MLS Listing,,Mobile/Manufactured Home,21276 White Pine Dr,Tehachapi,CA,93561.0,230000.0,2.0,2.0,Tehachapi,,4791.0,1990.0,129.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/21276-White-Pine-Dr-93561/unit-101/home/60494704,GEMLS,202106911,N,Y,35.1543841,-118.5112341
1457,MLS Listing,,Vacant Land,0 273-190-03-00-5,California City,CA,93523.0,6990.0,,,California City,,80586.0,,129.0,,,Active,,,http://www.redfin.com/CA/North-Edwards/273-190-03-00-5-93523/home/175561817,CRMLS,536612,N,Y,35.163398,-117.814047
1458,MLS Listing,,Mobile/Manufactured Home,8300 Kern Canyon Rd #78,Bakersfield,CA,93306.0,35000.0,1.0,1.0,Bakersfield,564.0,2304.0,1972.0,130.0,62.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8300-Kern-Canyon-Rd-93306/unit-78/home/103703089,GEMLS,202106898,N,Y,35.3763468,-118.9125726
1459,MLS Listing,,Vacant Land,0 ROSEDALE @ Allen Rd,Bakersfield,CA,93314.0,295000.0,,,Bakersfield,,19602.0,,130.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/3236-Allen-Rd-93314/home/148213160,GEMLS,202106775,N,Y,35.3894289,-119.1448338
1460,MLS Listing,,Vacant Land,2220 Heights St,Bakersfield,CA,93305.0,1400000.0,,,BKSF - Bakersfield,,56628.0,,130.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/2220-Height-St-93305/home/175337554,CRMLS,NS21138079,N,Y,35.395289,-118.968838
1461,MLS Listing,,Vacant Land,0 93rd St,California City,CA,93505.0,8500.0,,,CAC - California City,,11254.0,,130.0,,,Active,,,http://www.redfin.com/CA/California-City/93rd-St-93505/home/152599379,CRMLS,CV21138684,N,Y,35.108789,-117.963166
1462,MLS Listing,,Vacant Land,0 Andermatt Dr,Tehachapi,CA,93561.0,90000.0,,,Tehachapi,,103673.0,,131.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/Andermatt-Dr-93561/home/102792610,GEMLS,202106662,N,Y,35.056026,-118.519807
1463,MLS Listing,,Single Family Residential,25036 3rd St,Fellows,CA,93224.0,130000.0,2.0,2.0,Fellows,840.0,20038.0,1985.0,131.0,155.0,,Active,,,http://www.redfin.com/CA/Fellows/25036-3rd-St-93224/home/69808280,GEMLS,202106824,N,Y,35.2451768,-119.5904042
1464,MLS Listing,,Single Family Residential,3721 Valley Trail Rd,Frazier Park,CA,93225.0,269990.0,2.0,2.0,Frazier Park,1024.0,3803.0,2006.0,131.0,264.0,,Active,,,http://www.redfin.com/CA/FRAZIER-PARK/3721-VALLEY-TRL-93225/home/69845367,GEMLS,202106774,N,Y,34.818237,-118.947877
1465,MLS Listing,,Vacant Land,0 Gibbs Ave,Rosamond,CA,93560.0,20000.0,,,Rosamond,,217800.0,,131.0,,,Active,,,http://www.redfin.com/CA/Willow-Springs/Gibbs-Ave-93560/home/131688173,GEMLS,202106814,N,Y,34.943251,-118.231453
1466,MLS Listing,,Vacant Land,100 Tehachapi Willow Springs/Reed,Rosamond,CA,93560.0,9000.0,,,ROSA - Rosamond,,108900.0,,131.0,,,Active,,,http://www.redfin.com/CA/Rosamond/100-Tehachapi-Willow-Springs-Reed-93560/home/175546999,CRISNet,SR21137310,N,Y,34.8641446,-118.1634075
1467,MLS Listing,,Vacant Land,2212 Tirol Dr,Pine Mtn Club,CA,93225.0,29950.0,,,PMCL - Pine Mountain Club,,11265.0,,132.0,,134.0,Active,,,http://www.redfin.com/CA/Frazier-Park/2212-Tirol-Dr-93225/home/160388950,CRISNet,SR21137118,N,Y,34.84796,-119.138667
1468,MLS Listing,,Single Family Residential,717 Castaic,Bakersfield,CA,93308.0,169000.0,2.0,1.0,Bakersfield,,6533.0,2000.0,132.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/717-Castaic-Ave-93308/home/69785082,GEMLS,202106767,N,Y,35.4186729,-119.0362869
1469,MLS Listing,,Vacant Land,6120 De La Guerra Ter,Bakersfield,CA,93306.0,255000.0,,,Bakersfield,,31277.0,,132.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/6120-De-La-Guerra-Ter-93306/home/69886891,GEMLS,202106766,N,Y,35.409904,-118.834408
1470,MLS Listing,,Single Family Residential,908 Oberlin Ct,Bakersfield,CA,93305.0,254400.0,3.0,2.0,Bakersfield,1350.0,10731.0,1954.0,132.0,188.0,,Active,,,http://www.redfin.com/CA/Bakersfield/908-Oberlin-Ct-93305/home/69759422,GEMLS,202106765,N,Y,35.4032363,-118.9844971
1471,MLS Listing,,Vacant Land,2855 Office Court Ct,Rosamond,CA,93560.0,79000.0,,,Rosamond,,43560.0,,132.0,,,Active,,,http://www.redfin.com/CA/Rosamond/2855-Office-Ct-93560/home/105503893,AVMLS,21005546,N,Y,34.8617724,-118.1596603
1472,MLS Listing,,Vacant Land,2875 Office Court Ct,Rosamond,CA,93560.0,79000.0,,,Rosamond,,43560.0,,132.0,,,Active,,,http://www.redfin.com/CA/Rosamond/2875-Office-Ct-93560/home/105503894,AVMLS,21005547,N,Y,34.8617724,-118.1596603
1473,MLS Listing,,Vacant Land,2835 Office Court Ct,Rosamond,CA,93560.0,79000.0,,,Rosamond,,43560.0,,132.0,,,Active,,,http://www.redfin.com/CA/Rosamond/2835-Office-Ct-93560/home/105503922,AVMLS,21005545,N,Y,34.8617724,-118.1596603
1474,MLS Listing,,Vacant Land,1300 Linden Dr,Pine Mtn Club,CA,93225.0,24000.0,,,PMCL - Pine Mountain Club,,16874.0,,132.0,,,Active,,,http://www.redfin.com/CA/PINE-MTN-CLUB/1300-LINDEN-DR-93225/home/160980006,CRISNet,SR21136749,N,Y,34.838593,-119.141348
1475,MLS Listing,,Mobile/Manufactured Home,3601 S Chester Ave #62,Bakersfield,CA,93301.0,174000.0,3.0,2.0,Bakersfield,1488.0,3920.0,1975.0,132.0,117.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3601-S-Chester-Ave-93301/unit-62/home/69762204,GEMLS,202106760,N,Y,35.3220367,-119.007644
1476,MLS Listing,,Vacant Land,Daneen Pl,California City,CA,93505.0,5000.0,,,California City,,10454.0,,132.0,,,Active,,,http://www.redfin.com/CA/California-City/Daneen-Pl-93505/home/175541051,AVMLS,21005541,N,Y,35.186362,-117.773438
1477,MLS Listing,,Vacant Land,0 No street name Rd,Rosamond,CA,93560.0,89900.0,,,Rosamond,,1742400.0,,132.0,,,Active,,,http://www.redfin.com/CA/Rosamond/No-street-name-RD-Unknown/home/175540387,CRMLS,536515,N,Y,34.8641446,-118.1634075
1478,MLS Listing,,Vacant Land,0 Blackburn Canyon Rd,Tehachapi,CA,93561.0,27500.0,,,THP - Tehachapi,,435600.0,,132.0,,,Active,,,http://www.redfin.com/CA/TEHACHAPI/BLACKBURN-CANYON-RD-93561/home/22161545,CRISNet,SR21136529,N,Y,35.047903,-118.431421
1479,MLS Listing,,Single Family Residential,1601 Calle Hermosa,Bakersfield,CA,93309.0,725000.0,5.0,4.0,Bakersfield,3356.0,15682.0,2014.0,132.0,216.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1601-Calle-Hermosa-93309/home/62119922,GEMLS,202106736,N,Y,35.3406035,-119.091763
1480,MLS Listing,,Vacant Land,5309 Via Sorrento,Bakersfield,CA,93306.0,155000.0,,,Bakersfield,,12632.0,,132.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/5309-Via-Sorrento-93306/home/69933119,GEMLS,202106723,N,Y,35.402504,-118.83167
1481,MLS Listing,,Single Family Residential,106 E 8th St,Bakersfield,CA,93307.0,135000.0,3.0,1.0,Bakersfield,432.0,3920.0,1932.0,133.0,313.0,,Active,,,http://www.redfin.com/CA/Bakersfield/106-E-8th-St-93307/home/60513522,GEMLS,202106704,N,Y,35.3645801,-119.0022663
1482,MLS Listing,,Vacant Land,0 276-221-01-00-5 Oldsmobile Blvd,California City,CA,93523.0,6990.0,,,California City,,45302.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Oldsmobile-Blvd-Unknown/home/22147423,CRMLS,536126,N,Y,35.170328,-117.800325
1483,MLS Listing,,Vacant Land,0 293-440-16-00-1,California City,CA,93516.0,22500.0,,,California City,,871200.0,,133.0,,,Active,,,http://www.redfin.com/CA/Boron/293-440-16-00-1-93516/home/175363580,CRMLS,536123,N,Y,35.0073527,-117.666952
1484,MLS Listing,,Vacant Land,0 Calient Creek Rd,Outside Area (Inside Ca),CA,93518.0,190000.0,,,Outside Area (Inside Ca),,8766450.0,,133.0,,,Active,,,http://www.redfin.com/CA/Unknown/Caliente-Creek-Rd-93518/home/56712859,CRMLS,530440,N,Y,35.325607,-118.391453
