,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
3284,MLS Listing,,Single Family Residential,13122 Corton Rd,Phelan,CA,92372.0,520000.0,3.0,2.0,PHEL - Phelan,672.0,348480.0,1987.0,59.0,774.0,,Active,,,http://www.redfin.com/CA/PINON-HILLS/13122-CORTON-RD-92372/home/4171698,CRMLS,PW21127952,N,Y,34.489664,-117.595478
3285,MLS Listing,,Vacant Land,0 Raccoon Ave,Adelanto,CA,92301.0,900000.0,,,ADL - Adelanto,,98445.0,,59.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/RACCOON-AVE-92301/home/161375781,CRMLS,PW21196220,N,Y,34.556216,-117.442892
3286,MLS Listing,,Mobile/Manufactured Home,4040 piedmont,Highland,CA,92346.0,35000.0,2.0,,276 - Highland,1440.0,,1977.0,59.0,24.0,,Active,,,http://www.redfin.com/CA/Highland/4040-Piedmont-Dr-92346/home/95083756,CRMLS,EV21192450,N,Y,34.1402303,-117.1978367
3287,MLS Listing,,Single Family Residential,25780 Roundup Way,Apple Valley,CA,92308.0,749999.0,3.0,2.0,Apple Valley,2065.0,367210.0,1991.0,59.0,363.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/25780-Roundup-Way-92308/home/3695989,CRMLS,538979,N,Y,34.4215957,-117.1015449
3288,MLS Listing,,Vacant Land,0 Near Dusty Mile Rd,Landers,CA,92285.0,18750.0,,,DC591 - Landers,,108900.0,,59.0,,,Active,,,http://www.redfin.com/CA/Landers/56450-Reche-Rd-92285/home/161047364,CRMLS,JT21196344,N,Y,34.266823,-116.432
3289,MLS Listing,,Vacant Land,2 Geronimo Trl,Landers,CA,92285.0,27500.0,,,DC591 - Landers,,108900.0,,59.0,,,Active,,,http://www.redfin.com/CA/Landers/2-Geronimo-TRL-92285/home/176320781,CRMLS,JT21196331,N,Y,34.266114,-116.3930703
3290,MLS Listing,,Single Family Residential,58066 Carlyle Dr,Yucca Valley,CA,92284.0,335000.0,3.0,2.0,DC535 - Sky Harbor,1578.0,18120.0,1985.0,59.0,212.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/58066-Carlyle-Dr-92284/home/3816174,CRMLS,JT21196329,N,Y,34.1015566,-116.3974182
3291,MLS Listing,,Vacant Land,0 Indian Cove Rd,29 Palms,CA,92277.0,29000.0,,,DC710 - Desert Heights,,208216.0,,59.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/INDIAN-COVE-RD-92277/home/161362421,CRMLS,IV21196310,N,Y,34.191036,-116.153762
3292,MLS Listing,,Vacant Land,0 9th St,Highland,CA,92346.0,840000.0,,,276 - Highland,,70583.0,,59.0,,,Active,,,http://www.redfin.com/CA/HIGHLAND/9TH-ST-92346/home/161303312,CRMLS,EV21196293,N,Y,34.115352,-117.242242
3293,MLS Listing,,Vacant Land,151 Maple Dr,Barstow,CA,92311.0,50000.0,0.0,,Barstow,,98881.0,,59.0,,,Active,,,http://www.redfin.com/CA/Unknown/151-Maple-Dr-92311/home/176320116,MetroList,221112713,N,Y,34.7400264,-116.9909732
3294,MLS Listing,,Vacant Land,0 Carrissa Ave,Hesperia,CA,92345.0,35000.0,,,Hesperia,,22500.0,,59.0,,,Active,,,http://www.redfin.com/CA/HESPERIA/CARRISSA-AVE-92345/home/160829604,CRMLS,538971,N,Y,34.425969,-117.251591
3295,MLS Listing,,Single Family Residential,926 Kuffel Canyon Rd,Lake Arrowhead,CA,92385.0,469000.0,2.0,1.0,287 - Arrowhead Area,1400.0,8900.0,1927.0,59.0,335.0,,Active,,,http://www.redfin.com/CA/Skyforest/926-Kuffel-Canyon-Rd-92385/home/3571190,CRMLS,TR21196140,N,Y,34.236637,-117.1792865
3296,MLS Listing,,Vacant Land,33675 Angeles Dr,Green Valley Lake,CA,92341.0,49000.0,,,699 - Not Defined,,4500.0,,59.0,,,Active,,,http://www.redfin.com/CA/Green-Valley-Lake/33675-Angeles-Dr-92341/home/113166265,CRMLS,IV21195751,N,Y,34.240184,-117.068907
3297,MLS Listing,,Vacant Land,1670 N Mount Vernon Ave,San Bernardino,CA,92411.0,590000.0,,,274 - San Bernardino,,15512.0,,59.0,,,Active,,,http://www.redfin.com/CA/San-Bernardino/1670-N-Mt-Vernon-Ave-92411/home/142631031,CRMLS,PW21196087,N,Y,34.130363,-117.314243
3298,MLS Listing,,Single Family Residential,1345 Shangrila,Joshua Tree,CA,92252.0,245000.0,0.0,1.0,DC626 - Outlying North/Sunfair Heights,192.0,217800.0,1957.0,59.0,1276.0,,Active,,,http://www.redfin.com/CA/Joshua-Tree/1345-Shangrila-92252/home/17268595,CRMLS,JT21195585,N,Y,34.22847,-116.3229044
3299,MLS Listing,,Single Family Residential,7447 San Remo,Yucca Valley,CA,92284.0,785000.0,4.0,2.5,DC541 - Country Club,3469.0,26600.0,2004.0,59.0,226.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/7447-San-Remo-Trl-92284/home/3808751,CRMLS,TR21195514,N,Y,34.117358,-116.4733737
3300,MLS Listing,,Single Family Residential,55676 Napa St,Yucca Valley,CA,92284.0,349999.0,3.0,2.0,DC581 - West Flamingo Heights,1264.0,39053.0,1983.0,60.0,277.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/55676-Napa-St-92284/home/3856543,CRMLS,WS21174761,N,Y,34.251548,-116.448952
3301,MLS Listing,,Vacant Land,0 Crystal Aire Dr,Pinon Hills,CA,92372.0,65000.0,,,Pinon Hills,,94525.0,,60.0,,,Active,,,http://www.redfin.com/CA/Pinon-Hills/10602-Mountain-Rd-92372/home/175879218,CRMLS,538965,N,Y,34.4429682,-117.6474116
3302,MLS Listing,,Vacant Land,56434 Desert Gold Dr,Yucca Valley,CA,92284.0,40000.0,,,DC524 - Storey Park,,18150.0,,60.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/56434-Desert-Gold-Dr-92284/home/21041661,CRMLS,OC21196017,N,Y,34.100818,-116.433102
3303,MLS Listing,,Single Family Residential,781 N Village Ln,Crestline,CA,92325.0,499999.0,3.0,2.0,286 - Crestline Area,1600.0,2743.0,1925.0,60.0,312.0,,Active,,,http://www.redfin.com/CA/Crestline/781-N-Village-Ln-92325/home/3591884,CRMLS,WS21174764,N,Y,34.2393209,-117.294197
3304,MLS Listing,,Single Family Residential,12370 Alamo Dr,Rancho Cucamonga,CA,91739.0,1058000.0,4.0,3.5,688 - Rancho Cucamonga,2682.0,11371.0,2018.0,60.0,394.0,142.0,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/12370-Alamo-Dr-91739/home/161371935,CRMLS,OC21194126,N,Y,34.1646519,-117.5347467
3305,MLS Listing,,Vacant Land,0 Columbine Rd,Oak Hills,CA,92344.0,85000.0,,,Oak Hills,,99660.0,,60.0,,,Active,,,http://www.redfin.com/CA/Oak-Hills/Columbine-RD-92344/home/175533045,CRMLS,538960,N,Y,34.4340385,-117.4346964
3306,MLS Listing,,Vacant Land,1 St. Anthony,El Mirage,CA,92301.0,49000.0,,,ELMG - El Mirage,,435600.0,,60.0,,,Active,,,http://www.redfin.com/CA/Unknown/1-Saint-Anthony-Ave-92301/home/176313349,CRMLS,CV21195992,N,Y,34.5970081,-117.6313689
3307,MLS Listing,,Single Family Residential,60819 Pueblo Trl,Joshua Tree,CA,92252.0,529900.0,3.0,2.0,DC615 - Upper Friendly Hills,1492.0,49658.0,1989.0,60.0,355.0,,Active,,,http://www.redfin.com/CA/Joshua-Tree/60819-Pueblo-Trl-92252/home/3813927,CRMLS,JT21195960,N,Y,34.1159314,-116.3374203
3308,MLS Listing,,Vacant Land,0 St. Anthony,El Mirage,CA,92301.0,49000.0,,,ELMG - El Mirage,,435600.0,,60.0,,,Active,,,http://www.redfin.com/CA/Unknown/Saint-Anthony-Ave-92301/home/160910302,CRMLS,CV21195990,N,Y,34.632678,-117.631774
3309,MLS Listing,,Vacant Land,0 Buckthorne Cyn,Adelanto,CA,92301.0,199000.0,,,ADL - Adelanto,,435600.0,,60.0,,,Active,,,http://www.redfin.com/CA/Adelanto/0-Buckthorne-CYN-92301/home/91644054,CRMLS,EV21195983,N,Y,34.685354,-117.548334
3310,MLS Listing,,Single Family Residential,17385 Trinity Dr,Hesperia,CA,92345.0,535000.0,5.0,2.5,Hesperia,2957.0,31363.0,1985.0,60.0,181.0,,Active,,,http://www.redfin.com/CA/Hesperia/17385-Trinity-Dr-92345/home/3676910,CRMLS,538958,N,Y,34.4637829,-117.2843053
3311,MLS Listing,,Vacant Land,2458 Electric Ave,Upland,CA,91784.0,475000.0,,,690 - Upland,,27159.0,,60.0,,,Active,,,http://www.redfin.com/CA/Upland/2458-Electric-Ave-91784/home/3272720,CRMLS,IV21195877,N,Y,34.1526047,-117.6750871
3312,MLS Listing,,Vacant Land,0 Adobe Mountain Rd,Adelanto,CA,92301.0,250000.0,,,Adelanto,,2613600.0,,60.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/ADOBE-MOUNTAIN-RD-92301/home/160849190,CRMLS,538906,N,Y,34.659116,-117.632662
3313,MLS Listing,,Vacant Land,0 Goliot Rd,Lucerne Valley,CA,92356.0,15000.0,,,Lucerne Valley,,91164.0,,60.0,,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/Goliot-RD-92356/home/176312747,CRMLS,538623,N,Y,34.4437599,-116.9676823
3314,MLS Listing,,Vacant Land,0 Falling Leaf,Green Valley Lake,CA,92341.0,15000.0,,,GVLK - Green Valley Lake,,7955.0,,60.0,,,Active,,,http://www.redfin.com/CA/GREEN-VALLEY-LAKE/FALLING-LEAF-92341/home/160991342,CRMLS,EV21195743,N,Y,34.24067,-117.069544
3315,MLS Listing,,Single Family Residential,23183 Roundup Way,Apple Valley,CA,92308.0,800000.0,3.0,4.0,APPV - Apple Valley,2961.0,75794.0,2000.0,60.0,270.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/23183-Roundup-Way-92308/home/3704054,CRMLS,CV21194305,N,Y,34.4205337,-117.157587
3316,MLS Listing,,Single Family Residential,24629 Bernard Dr,Crestline,CA,92325.0,489000.0,5.0,3.0,286 - Crestline Area,2496.0,7200.0,1982.0,60.0,196.0,,Active,,,http://www.redfin.com/CA/Crestline/24629-Bernard-Dr-92325/home/3599660,CRMLS,IV21195818,N,Y,34.233691,-117.265236
3317,MLS Listing,,Single Family Residential,10260 Poulsen Ave,Montclair,CA,91763.0,697777.0,5.0,4.0,685 - Montclair,2554.0,8844.0,1960.0,60.0,273.0,,Active,,,http://www.redfin.com/CA/Montclair/10260-Poulsen-Ave-91763/home/3909609,CRMLS,IV21195645,N,Y,34.0674927,-117.6915624
3318,MLS Listing,,Vacant Land,72088 Sunnyslope Dr,29 Palms,CA,92277.0,19500.0,,,DC724 - Chocolate Drop,,25638.0,,60.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/72088-Sunnyslope-Dr-92277/home/161136217,CRMLS,JT21195701,N,Y,34.145722,-116.089798
3319,MLS Listing,,Single Family Residential,876 Strawberry Peak Ln,Twin Peaks,CA,92391.0,469000.0,3.0,3.0,287 - Arrowhead Area,1804.0,17000.0,1976.0,60.0,260.0,,Active,,,http://www.redfin.com/CA/Twin-Peaks/876-Strawberry-Peak-Ln-92391/home/3583400,CRMLS,EV21195780,N,Y,34.237039,-117.2291949
3320,MLS Listing,,Vacant Land,0 Poppy Rd,Adelanto,CA,92301.0,35000.0,,,Adelanto,,31363.0,,60.0,,100.0,Active,,,http://www.redfin.com/CA/ADELANTO/POPPY-RD-92301/home/17492903,CRMLS,538948,N,Y,34.53847,-117.423677
3321,MLS Listing,,Vacant Land,0 Poppy Rd,Adelanto,CA,92301.0,35000.0,,,Adelanto,,39640.0,,60.0,,100.0,Active,,,http://www.redfin.com/CA/ADELANTO/POPPY-RD-92301/home/161315298,CRMLS,538945,N,Y,34.540608,-117.473564
3322,MLS Listing,,Vacant Land,0 Poppy Rd,Adelanto,CA,92301.0,35000.0,,,Adelanto,,42689.0,,60.0,,100.0,Active,,,http://www.redfin.com/CA/ADELANTO/POPPY-RD-92301/home/161071182,CRMLS,538939,N,Y,34.540229,-117.473585
3323,MLS Listing,,Vacant Land,312849-108 Poppy Rd,Adelanto,CA,92301.0,99990.0,,,Adelanto,,87120.0,,60.0,,,Active,,,http://www.redfin.com/CA/Adelanto/312849-312108-Poppy-Rd-92301/home/176312448,CRMLS,538944,N,Y,34.5394011,-117.4169905
3324,MLS Listing,,Single Family Residential,58414 Diadem Dr,Yucca Valley,CA,92284.0,349000.0,4.0,2.0,Yucca Valley,1630.0,21780.0,2006.0,60.0,214.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/58414-Diadem-Dr-92284/home/12137144,CRMLS,538942,N,Y,34.1341501,-116.3891642
3325,MLS Listing,,Single Family Residential,11695 Barrington St,Victorville,CA,92392.0,399000.0,4.0,2.0,VIC - Victorville,1896.0,6860.0,2006.0,60.0,210.0,,Active,,,http://www.redfin.com/CA/Victorville/11695-Barrington-St-92392/home/17253750,CRMLS,IG21194869,N,Y,34.5025239,-117.4085111
3326,MLS Listing,,Single Family Residential,0 Valle Vis,29 Palms,CA,92277.0,40000.0,1.0,,DC730 - Wonder Valley,416.0,217800.0,1959.0,60.0,96.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/Valle-Vista-Rd-92277/home/142760118,CRMLS,OC21195368,N,Y,34.192707,-116.059997
3327,MLS Listing,,Vacant Land,0 Near State Highway 66 Hwy,Newberry Springs,CA,92365.0,25000.0,,,Newberry Springs,,817200.0,,60.0,,,Active,,,http://www.redfin.com/CA/Newberry-Springs/County-Route-66-Unknown/home/169765217,CRMLS,538936,N,Y,34.8273155,-116.6903254
3328,MLS Listing,,Vacant Land,0 Poppy Rd,Adelanto,CA,92301.0,38000.0,,,Adelanto,,44431.0,,60.0,,100.0,Active,,,http://www.redfin.com/CA/ADELANTO/POPPY-RD-92301/home/161071183,CRMLS,538938,N,Y,34.53983,-117.473591
3329,MLS Listing,,Single Family Residential,29654 Laramie St,Lucerne Valley,CA,92356.0,399900.0,3.0,2.0,LUV - Lucerne Valley,2133.0,390733.0,2004.0,60.0,187.0,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/29654-Laramie-St-92356/home/3727713,CRMLS,EV21192008,N,Y,34.4259473,-117.0170366
3330,MLS Listing,,Single Family Residential,20825 Rancherias Rd,Apple Valley,CA,92307.0,549000.0,5.0,4.5,APPV - Apple Valley,2973.0,36750.0,2004.0,60.0,185.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/20825-Rancherias-Rd-92307/home/4283592,CRMLS,CV21193140,N,Y,34.513449,-117.2098963
3331,MLS Listing,,Single Family Residential,72163 Sun Valley Dr,29 Palms,CA,92277.0,219900.0,2.0,1.0,DC724 - Chocolate Drop,816.0,8246.0,1959.0,60.0,269.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/72163-Sun-Valley-Dr-92277/home/3846388,CRMLS,JT21195472,N,Y,34.1435188,-116.0880933
3332,MLS Listing,,Single Family Residential,72172 Sun Valley Dr,29 Palms,CA,92277.0,219900.0,2.0,1.0,DC724 - Chocolate Drop,862.0,8680.0,1978.0,60.0,255.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/72172-Sun-Valley-Dr-92277/home/3846376,CRMLS,JT21195430,N,Y,34.1440063,-116.0879086
3333,MLS Listing,,Single Family Residential,13707 Sunshine Terrace St,Victorville,CA,92394.0,417000.0,4.0,3.0,Victorville,2273.0,9583.0,2005.0,60.0,183.0,,Active,,,http://www.redfin.com/CA/Victorville/13707-Sunshine-Terrace-St-92394/home/4308238,CRMLS,538923,N,Y,34.5266715,-117.363874
3334,MLS Listing,,Single Family Residential,110 Wolf Tree Rd,Lucerne Valley,CA,92356.0,950000.0,2.0,1.0,699 - Not Defined,1400.0,2178000.0,1983.0,60.0,679.0,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/110-Wolf-Tree-RD-92356/home/176309965,CRMLS,JT21194739,N,Y,34.4437599,-116.9676823
3335,MLS Listing,,Vacant Land,0 CIELITO Dr,Joshua Tree,CA,92252.0,65000.0,,,DC618 - Joshua Tree Highlands,,128502.0,,60.0,,,Active,,,http://www.redfin.com/CA/JOSHUA-TREE/CIELITO-DR-92252/home/161267503,CRMLS,EV21195539,N,Y,34.197216,-116.308087
3336,MLS Listing,,Single Family Residential,10035 Eaby Rd,Phelan,CA,92371.0,525000.0,4.0,2.0,PHEL - Phelan,2322.0,95396.0,2021.0,60.0,226.0,,Active,,,http://www.redfin.com/CA/Phelan/10035-Eaby-Rd-92371/home/161308163,CRMLS,CV21195406,N,Y,34.432457,-117.537926
3337,MLS Listing,,Mobile/Manufactured Home,21 Thunderhead I St,Lake Havasu,CA,92363.0,365000.0,3.0,3.0,Thunderhead 1 Mobile Home Park,1715.0,4791.0,2005.0,60.0,213.0,,Active,,,http://www.redfin.com/CA/HAVASU-LAKE/21-THUNDERHEAD-I-92363/home/17267032,CRMLS,538911,N,Y,34.485573,-114.385445
3338,MLS Listing,,Vacant Land,9221 Joshua Rd,Apple Valley,CA,92308.0,49900.0,,,Apple Valley,,435600.0,,60.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/9221-Joshua-Rd-92308/home/176309354,CRMLS,538883,N,Y,34.4198737,-117.1546109
3339,MLS Listing,,Vacant Land,0 E Baseline St,San Bernardino,CA,92404.0,85000.0,,,274 - San Bernardino,,5625.0,,60.0,,,Active,,,http://www.redfin.com/CA/SAN-BERNARDINO/E-BASELINE-ST-92404/home/160983134,CRMLS,PW21195381,N,Y,34.121538,-117.267468
3340,MLS Listing,,Vacant Land,0 Banta Rd,Lucerne Valley,CA,92356.0,21000.0,,,Lucerne Valley,,217800.0,,60.0,,,Active,,,http://www.redfin.com/CA/LUCERNE-VALLEY/BANTA-RD-92356/home/160851216,CRMLS,538912,N,Y,34.50288,-116.984942
3341,MLS Listing,,Single Family Residential,20130 Quail Hollow Rd,Apple Valley,CA,92308.0,759000.0,4.0,5.0,Apple Valley,4339.0,28749.0,1999.0,60.0,175.0,58.0,Active,,,http://www.redfin.com/CA/Apple-Valley/20130-Quail-Hollow-Rd-92308/home/4203792,CRMLS,538854,N,Y,34.4849711,-117.2247573
3342,MLS Listing,,Single Family Residential,43427 Ridgecrest Dr,Big Bear,CA,92315.0,1169900.0,3.0,3.0,289 - Big Bear Area,2895.0,2895.0,1996.0,60.0,404.0,,Active,,,http://www.redfin.com/CA/Big-Bear-Lake/43427-Ridgecrest-Dr-92315/home/3511949,CRMLS,PTP2106275,N,Y,34.2315171,-116.8548442
3343,MLS Listing,,Vacant Land,0 Evergreen Ct,Pinon Hills,CA,92372.0,45900.0,,,Pinon Hills,,108258.0,,60.0,,,Active,,,http://www.redfin.com/CA/PINON-HILLS/EVERGREEN-CT-92372/home/161182986,CRMLS,538904,N,Y,34.437599,-117.619121
3344,MLS Listing,,Vacant Land,"0 Lockart, CA",Adelanto,CA,92347.0,25000.0,,,ADL - Adelanto,,435600.0,,60.0,,,Active,,,http://www.redfin.com/CA/Lockhart/Lockart-CA-92347/home/176309050,CRMLS,EV21195306,N,Y,35.014699,-117.3308839
3345,MLS Listing,,Vacant Land,0 Hector Rd,Newberry Springs,CA,92365.0,25000.0,,,NBS - Newberry Springs,,375487.0,,60.0,,,Active,,,http://www.redfin.com/CA/NEWBERRY-SPRINGS/HECTOR-RD-92365/home/35632528,CRMLS,EV21195284,N,Y,34.8228,-116.412416
3346,MLS Listing,,Vacant Land,0 Deep Creek Rd,Running Springs Area,CA,92382.0,10000.0,,,288 - Running Springs Area,,2100.0,,60.0,,,Active,,,http://www.redfin.com/CA/ARROW-BEAR-PK/DEEP-CREEK-RD-92382/home/161090677,CRMLS,EV21195268,N,Y,34.215095,-117.081279
3347,MLS Listing,,Single Family Residential,40161 Big Bear Blvd,Big Bear,CA,92315.0,749000.0,5.0,3.0,BBC - Big Bear City,2222.0,7950.0,1958.0,60.0,337.0,,Active,,,http://www.redfin.com/CA/Big-Bear-Lake/40161-Big-Bear-Blvd-92315/home/3501210,CRMLS,SN21195295,N,Y,34.2393963,-116.92593
3348,MLS Listing,,Single Family Residential,12674 Alveda St,Victorville,CA,92394.0,502330.0,5.0,3.0,VIC - Victorville,3040.0,7205.0,2021.0,60.0,165.0,,Active,,,http://www.redfin.com/CA/Victorville/12674-Alveda-St-92394/home/176308815,CRMLS,EV21195272,N,Y,34.527429,-117.38641
3349,MLS Listing,,Single Family Residential,32996 Squirrel Ln,Running Springs Area,CA,92382.0,239900.0,1.0,1.0,288 - Running Springs Area,864.0,9189.0,1955.0,60.0,278.0,,Active,,,http://www.redfin.com/CA/RUNNING-SPRINGS/32996-SQUIRREL-LN-92382/home/3553684,CRMLS,CV21195241,N,Y,34.212634,-117.083331
3350,MLS Listing,,Mobile/Manufactured Home,1315 E Marshall Blvd #7,San Bernardino,CA,92404.0,150000.0,3.0,2.0,274 - San Bernardino,1248.0,,2016.0,60.0,120.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/1315-E-Marshall-Blvd-92404/unit-7/home/168901748,CRMLS,CV21195261,N,Y,34.149328,-117.258035
3351,MLS Listing,,Vacant Land,0 Third St Roadway,Big Bear,CA,92314.0,10000.0,,,ERWL - Erwin Lake,,19800.0,,60.0,,,Active,,,http://www.redfin.com/CA/LAKE-ERWIN/THIRD-ST-ROADWAY-92314/home/160810359,CRMLS,EV21195246,N,Y,34.256925,-116.774594
3352,MLS Listing,,Vacant Land,0 Avenue H,Big Bear,CA,92314.0,10000.0,,,ERWL - Erwin Lake,,2500.0,,60.0,,,Active,,,http://www.redfin.com/CA/LAKE-ERWIN/AVENUE-H-92314/home/161223005,CRMLS,EV21195256,N,Y,34.255245,-116.772242
3353,MLS Listing,,Vacant Land,0 Pecos Ave,Kramer Junction,CA,93516.0,10000.0,,,KJCT - Kramer Junction,,87555.0,,60.0,,,Active,,,http://www.redfin.com/CA/KRAMER-JUNCTION/PECOS-AVE-93516/home/160857319,CRMLS,EV21195230,N,Y,34.982697,-117.518869
3354,MLS Listing,,Vacant Land,0 Hillside Rd,Chino,CA,91710.0,79800.0,,,681 - Chino,,7327.0,,60.0,,,Active,,,http://www.redfin.com/CA/CHINO/HILLSIDE-RD-91710/home/160894100,CRMLS,OC21194443,N,Y,33.946885,-117.781669
3355,MLS Listing,,Vacant Land,0 Hillside Rd,Chino Hills,CA,91709.0,99800.0,,,682 - Chino Hills,,14936.0,,60.0,,,Active,,,http://www.redfin.com/CA/CHINO-HILLS/HILLSIDE-RD-91709/home/161054788,CRMLS,OC21194151,N,Y,33.949489,-117.781492
3356,MLS Listing,,Vacant Land,0 Burnt Mill Rd,Cedarpines Park,CA,92322.0,43000.0,,,286 - Crestline Area,,40137.0,,60.0,,,Active,,,http://www.redfin.com/CA/CEDARPINES-PARK/BURNT-MILL-CANYON-RD-92322/home/176188130,CRMLS,CV21191648,N,Y,34.251,-117.327
3357,MLS Listing,,Vacant Land,39000 Bayview Ln,Big Bear,CA,92315.0,250000.0,,,289 - Big Bear Area,,4986.0,,61.0,,,Active,,,http://www.redfin.com/CA/Big-Bear-Lake/39000-Bayview-Ln-92315/home/161086685,CRMLS,OC21186594,N,Y,34.2417669,-116.9511219
3358,MLS Listing,,Single Family Residential,13133 Castaway Ln,Victorville,CA,92394.0,416500.0,4.0,3.0,VIC - Victorville,2467.0,4677.0,2006.0,61.0,169.0,,Active,,,http://www.redfin.com/CA/Victorville/13133-Castaway-Way-92394/home/17252452,CRMLS,CV21195058,N,Y,34.525406,-117.3767268
3359,MLS Listing,,Single Family Residential,20081 Rancherias Ln,Apple Valley,CA,92307.0,469900.0,4.0,2.5,APPV - Apple Valley,2259.0,32737.0,2005.0,61.0,208.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/20081-Rancherias-Ln-92307/home/3710088,CRISNet,SR21195039,N,Y,34.5405596,-117.2262273
3360,MLS Listing,,Vacant Land,0 Salem Rd,Victorville,CA,92392.0,140000.0,,,VIC - Victorville,,87120.0,,61.0,,,Active,,,http://www.redfin.com/CA/VICTORVILLE/SALEM-RD-92392/home/160942750,CRMLS,EV21194614,N,Y,34.467642,-117.427482
3361,MLS Listing,,Single Family Residential,13235 Pomona St,Hesperia,CA,92344.0,415000.0,3.0,2.0,HSP - Hesperia,2160.0,5564.0,2007.0,61.0,192.0,,Active,,,http://www.redfin.com/CA/Hesperia/13235-Pomona-St-92344/home/17254013,CRMLS,TR21194937,N,Y,34.410793,-117.3743629
3362,MLS Listing,,Single Family Residential,56636 Desert Vista Cir,Yucca Valley,CA,92284.0,371900.0,3.0,3.5,DC521 - Central West,1787.0,4156.0,2022.0,61.0,208.0,284.0,Active,,,http://www.redfin.com/CA/Yucca-Valley/56636-Desert-Vista-CIR-92284/home/176306658,CRMLS,IV21190105,N,Y,34.1141743,-116.432235
3363,MLS Listing,,Single Family Residential,34473 Ash Rd,Barstow,CA,92311.0,324900.0,3.0,2.0,BSTW - Barstow,1894.0,10300.0,2006.0,61.0,172.0,,Active,,,http://www.redfin.com/CA/Barstow/34473-Ash-Rd-92311/home/12135654,CRMLS,CV21195005,N,Y,34.8768501,-117.1077003
3364,MLS Listing,,Single Family Residential,5084 Benito St,Montclair,CA,91763.0,580000.0,4.0,1.0,685 - Montclair,1317.0,7632.0,1954.0,61.0,440.0,,Active,,,http://www.redfin.com/CA/Montclair/5084-Benito-St-91763/home/3905553,CRMLS,IV21194944,N,Y,34.0742373,-117.6945291
3365,MLS Listing,,Mobile/Manufactured Home,56635 Handley Rd,Yucca Valley,CA,92284.0,199900.0,3.0,2.0,DC582 - East Flamingo Heights,1660.0,108900.0,1979.0,61.0,120.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/56635-Handley-Rd-92284/home/3856480,CRMLS,JT21192797,N,Y,34.2526254,-116.428277
3366,MLS Listing,,Vacant Land,159 Inez Ave,Yucca Valley,CA,92284.0,55000.0,,,Not Applicable,,54450.0,,61.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/159-Inez-Ave-92284/home/176305960,GPSMLS,219067055,N,Y,34.181037,-116.363289
3367,MLS Listing,,Vacant Land,0 Stoddard Wells Rd,Lucerne Valley,CA,92356.0,18500.0,,,LUV - Lucerne Valley,,435600.0,,61.0,,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/Stoddard-Wells-Rd-Unknown/home/169765192,CRMLS,CV21194892,N,Y,34.716769,-117.087283
3368,MLS Listing,,Single Family Residential,37432 Wildwood View Dr,Yucaipa,CA,92399.0,897000.0,5.0,5.5,269 - Yucaipa/Calimesa,3716.0,21900.0,2004.0,61.0,241.0,,Active,,,http://www.redfin.com/CA/Yucaipa/37432-Wildwood-View-Dr-92399/home/3546983,CRISNet,SR21194765,N,Y,34.008543,-116.986139
3369,MLS Listing,,Vacant Land,29305 Pine Dr,Lake Arrowhead,CA,92321.0,119900.0,,,287A - Arrowhead Woods,,35901.0,,61.0,,,Active,,,http://www.redfin.com/CA/Cedar-Glen/29305-Pine-Dr-92321/home/161340047,CRMLS,EV21194805,N,Y,34.251657,-117.163614
